Id,ContractName,EnteredAt,ExitedAt,EntryPrice,ExitPrice,Fees,PnL,Size,Type,TradeDay,TradeDuration,Commissions
1850173571,MNQZ5,01/17/2026 14:17:59 +01:00,01/17/2026 14:27:49 +01:00,24280.75,24289.75,1.48,-36.0,2,Short,01/17/2026 00:00:00 -06:00,0:09:50.36845310,
1842994712,MNQZ5,01/17/2026 14:56:40 +01:00,01/17/2026 15:00:19 +01:00,24675.25,24672.5,1.48,11.0,2,Short,01/17/2026 00:00:00 -06:00,0:03:39.64420890,
1881771571,MNQH6,01/18/2026 08:22:19 +01:00,01/18/2026 08:29:18 +01:00,24623.0,24612.5,1.48,-42.5,2,Long,01/18/2026 00:00:00 -06:00,0:06:59.70300100,
1839484414,MNQH6,01/18/2026 16:33:22 +01:00,01/18/2026 16:40:57 +01:00,26059.75,26064.25,0.74,-9.0,1,Short,01/18/2026 00:00:00 -06:00,0:07:35.92339860,
1816656693,MNQH6,01/19/2026 08:07:59 +01:00,01/19/2026 08:14:30 +01:00,24715.25,24728.0,0.74,25.5,1,Long,01/19/2026 00:00:00 -06:00,0:06:31.51592300,
1839549425,MNQZ5,01/20/2026 12:08:59 +01:00,01/20/2026 12:15:16 +01:00,24429.0,24449.25,0.74,40.5,1,Long,01/20/2026 00:00:00 -06:00,0:06:17.11541260,
1894700814,MNQH6,01/20/2026 12:42:26 +01:00,01/20/2026 12:48:20 +01:00,26194.0,26196.5,1.48,-10.0,2,Short,01/20/2026 00:00:00 -06:00,0:05:54.67511580,
1843606204,MNQH6,01/22/2026 09:59:24 +01:00,01/22/2026 10:01:04 +01:00,25049.0,25059.25,1.48,-41.0,2,Short,01/22/2026 00:00:00 -06:00,0:01:40.92617040,
1879616079,MNQZ5,01/22/2026 11:45:19 +01:00,01/22/2026 11:52:27 +01:00,25135.75,25141.75,1.48,-24.0,2,Short,01/22/2026 00:00:00 -06:00,0:07:08.62649560,
1845363134,MNQH6,01/22/2026 14:42:23 +01:00,01/22/2026 14:43:53 +01:00,26210.75,26211.0,1.48,-0.5,2,Short,01/22/2026 00:00:00 -06:00,0:01:30.84886130,
1820794621,MNQZ5,01/22/2026 15:08:27 +01:00,01/22/2026 15:11:54 +01:00,24524.25,24517.0,1.48,29.5,2,Short,01/22/2026 00:00:00 -06:00,0:03:27.46732120,
1837205951,MNQH6,01/23/2026 08:19:18 +01:00,01/23/2026 08:23:13 +01:00,24885.75,24898.5,1.48,-50.5,2,Short,01/23/2026 00:00:00 -06:00,0:03:55.72123260,
1828770966,MNQH6,01/24/2026 11:45:04 +01:00,01/24/2026 11:46:10 +01:00,25182.75,25182.25,1.48,2.0,2,Short,01/24/2026 00:00:00 -06:00,0:01:06.38234980,
1857286053,MNQZ5,01/24/2026 13:13:41 +01:00,01/24/2026 13:22:32 +01:00,25257.5,25244.75,0.74,25.5,1,Short,01/24/2026 00:00:00 -06:00,0:08:51.66376010,
1836787879,MNQZ5,01/24/2026 15:15:50 +01:00,01/24/2026 15:24:14 +01:00,24370.75,24376.0,1.48,21.0,2,Long,01/24/2026 00:00:00 -06:00,0:08:24.68293320,
1832542919,MNQZ5,01/25/2026 08:39:05 +01:00,01/25/2026 08:46:34 +01:00,25546.0,25547.0,1.48,-4.5,2,Short,01/25/2026 00:00:00 -06:00,0:07:29.97923960,
1863134026,MNQZ5,01/25/2026 08:59:19 +01:00,01/25/2026 09:06:03 +01:00,26162.5,26162.25,1.48,-1.0,2,Long,01/25/2026 00:00:00 -06:00,0:06:44.66547570,
1845547123,MNQZ5,01/25/2026 11:06:44 +01:00,01/25/2026 11:12:12 +01:00,25479.5,25487.0,1.48,30.5,2,Long,01/25/2026 00:00:00 -06:00,0:05:28.20309660,
1883487694,MNQH6,01/25/2026 12:20:54 +01:00,01/25/2026 12:25:25 +01:00,24648.25,24637.25,0.74,22.0,1,Short,01/25/2026 00:00:00 -06:00,0:04:31.14539620,
1893046806,MNQH6,01/25/2026 14:23:14 +01:00,01/25/2026 14:25:55 +01:00,24203.5,24193.5,0.74,20.0,1,Short,01/25/2026 00:00:00 -06:00,0:02:41.85484320,
1842079652,MNQH6,01/25/2026 16:09:27 +01:00,01/25/2026 16:11:57 +01:00,25669.75,25656.0,1.48,55.5,2,Short,01/25/2026 00:00:00 -06:00,0:02:30.07017710,
1880100753,MNQH6,01/26/2026 12:35:00 +01:00,01/26/2026 12:44:09 +01:00,24783.75,24767.5,1.48,-65.0,2,Long,01/26/2026 00:00:00 -06:00,0:09:09.32053940,
1811818537,MNQH6,01/27/2026 10:59:59 +01:00,01/27/2026 11:04:21 +01:00,24233.5,24243.0,1.48,38.5,2,Long,01/27/2026 00:00:00 -06:00,0:04:22.27263270,
1862466932,MNQH6,01/27/2026 16:27:53 +01:00,01/27/2026 16:37:34 +01:00,24082.75,24059.5,1.48,-93.5,2,Long,01/27/2026 00:00:00 -06:00,0:09:41.74811880,
1823542256,MNQH6,01/29/2026 13:07:18 +01:00,01/29/2026 13:15:03 +01:00,25845.0,25838.75,0.74,12.5,1,Short,01/29/2026 00:00:00 -06:00,0:07:45.26534460,
1864499236,MNQZ5,01/29/2026 16:26:14 +01:00,01/29/2026 16:34:13 +01:00,25628.5,25636.75,0.74,-16.5,1,Short,01/29/2026 00:00:00 -06:00,0:07:59.98862370,
1868420378,MNQH6,01/30/2026 09:56:08 +01:00,01/30/2026 10:00:58 +01:00,24401.0,24407.75,1.48,27.0,2,Long,01/30/2026 00:00:00 -06:00,0:04:50.19365710,
1874478786,MNQZ5,01/30/2026 15:35:10 +01:00,01/30/2026 15:40:01 +01:00,25749.75,25751.75,1.48,-8.0,2,Short,01/30/2026 00:00:00 -06:00,0:04:51.88528970,
1834603010,MNQH6,01/31/2026 16:21:01 +01:00,01/31/2026 16:23:19 +01:00,24561.25,24571.25,1.48,40.0,2,Long,01/31/2026 00:00:00 -06:00,0:02:18.43824630,
